member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100170,Juan Hodge,2004-04-13,Juan Hodge,NATIONAL_ID,56194990,Nyeri,Trader,SO,False,AGENT,True,LOW,2024-05-17 21:37:28
M100171,Alyssa Baldwin,1967-03-02,Alyssa Baldwin,PASSPORT,87403582,Mombasa,Doctor,PK,True,BRANCH,True,LOW,2025-03-19 21:46:17
M100172,Mark Williams,2000-03-31,Mark Williams,PASSPORT,86113827,Nyeri,Civil Servant,YE,False,BRANCH,True,LOW,2024-01-12 08:54:22
M100173,Dana Medina,1958-03-04,Dana Medina,PASSPORT,86504424,Mombasa,Student,YE,False,AGENT,True,MEDIUM,2024-10-24 00:28:38
M100174,Tamara Clarke,1982-03-12,Tamara Clarke,PASSPORT,80065931,Thika,Consultant,ET,False,ONLINE,True,LOW,2024-04-12 07:07:14
M100175,Austin Mitchell,1966-07-07,Austin Mitchell,PASSPORT,54496745,Nakuru,Farmer,ET,False,AGENT,True,LOW,2025-04-16 14:52:43
M100176,Mary Griffin,1971-10-08,Mary Griffin,NATIONAL_ID,67410987,Thika,Teacher,SS,False,ONLINE,True,LOW,2024-05-15 01:18:32
M100177,Laura Johnson,1997-11-03,Laura Johnson,NATIONAL_ID,88216886,Mombasa,Teacher,UG,False,AGENT,True,MEDIUM,2025-09-25 07:04:34
M100178,Jonathan Heath,1968-02-14,Jonathan Heath,NATIONAL_ID,11703326,Nyeri,Farmer,SS,False,ONLINE,True,LOW,2024-02-26 12:20:38
M100179,Christina Deleon,1963-12-16,Christina Deleon,PASSPORT,66080435,Eldoret,Driver,UG,False,ONLINE,True,MEDIUM,2024-11-07 15:57:25
M100180,Kevin Wood,1963-01-05,Kevin Wood,PASSPORT,87971350,Kisumu,Teacher,KE,False,BRANCH,True,MEDIUM,2025-02-08 23:16:01
M100181,John Singh,1959-05-27,John Singh,NATIONAL_ID,69557527,Nyeri,Trader,KE,False,AGENT,True,HIGH,2024-02-10 01:11:59
M100182,Mark Pena,1968-11-04,Mark Pena,NATIONAL_ID,15082937,Nakuru,Trader,UG,False,AGENT,True,LOW,2025-07-24 03:05:59
M100183,Jennifer Chapman,1957-10-09,Jennifer Chapman,NATIONAL_ID,49085751,Eldoret,Student,SS,False,BRANCH,True,LOW,2024-07-23 15:32:33
M100184,Susan Giles,2003-03-26,Susan Giles,NATIONAL_ID,51733077,Kisumu,Student,YE,False,BRANCH,True,MEDIUM,2025-07-28 10:09:32
M100185,Michelle Gonzalez,1980-01-13,Michelle Gonzalez,PASSPORT,20620898,Mombasa,Trader,SS,False,BRANCH,True,LOW,2025-09-27 15:10:42
M100186,Jasmine Phillips,2003-03-17,Jasmine Phillips,NATIONAL_ID,32905753,Mombasa,Doctor,YE,False,ONLINE,True,MEDIUM,2024-05-16 21:33:15
M100187,Stephen Mclean,1971-12-06,Stephen Mclean,NATIONAL_ID,57536868,Eldoret,Student,YE,False,BRANCH,True,LOW,2024-03-25 00:51:12
M100188,Juan Bailey,1972-01-31,Juan Bailey,PASSPORT,84285428,Mombasa,Driver,SO,False,BRANCH,True,LOW,2025-03-04 21:41:15
M100189,Joshua Davis,2002-11-12,Joshua Davis,PASSPORT,3029918,Mombasa,Civil Servant,ET,False,AGENT,True,MEDIUM,2024-07-21 19:37:34
M100190,Helen Bishop,1982-12-28,Helen Bishop,NATIONAL_ID,5779990,Kisumu,Doctor,PK,False,ONLINE,True,LOW,2025-04-29 19:40:02
M100191,Charles Friedman,1971-11-17,Charles Friedman,PASSPORT,28381245,Nakuru,Farmer,SO,True,AGENT,True,LOW,2025-06-17 16:04:47
M100192,Eric Kane,1964-02-17,Eric Kane,NATIONAL_ID,77669911,Kisumu,Doctor,KE,False,ONLINE,True,LOW,2024-07-13 15:42:56
M100193,Robert Juarez,1986-02-21,Robert Juarez,NATIONAL_ID,87603628,Eldoret,Trader,TZ,False,ONLINE,True,LOW,2025-05-07 20:52:18
M100194,Traci Evans,1971-09-05,Traci Evans,PASSPORT,67639203,Nyeri,Driver,UG,False,BRANCH,True,LOW,2024-03-31 21:25:14
M100195,Brenda Ramirez,1983-01-05,Brenda Ramirez,NATIONAL_ID,69433588,Nakuru,Doctor,KE,False,AGENT,False,LOW,2023-12-09 22:16:45
M100196,Jose Roth,1969-03-24,Jose Roth,NATIONAL_ID,94168590,Kisumu,Student,YE,False,BRANCH,False,HIGH,2025-09-23 16:40:02
M100197,James Scott,1957-08-12,James Scott,PASSPORT,40125579,Nyeri,Student,UG,False,ONLINE,True,LOW,2024-04-25 01:49:58
M100198,Caroline Dorsey,2002-03-02,Caroline Dorsey,NATIONAL_ID,68930256,Nairobi HQ,Civil Servant,UG,False,BRANCH,True,MEDIUM,2025-05-08 00:58:48
M100199,Melissa Carter,1959-12-18,Melissa Carter,NATIONAL_ID,20402335,Nyeri,Trader,TZ,False,ONLINE,True,LOW,2024-07-08 02:18:01
M100200,Barbara Maddox,1965-09-12,Barbara Maddox,PASSPORT,55133655,Thika,Farmer,KE,False,AGENT,True,MEDIUM,2024-01-14 09:59:23
M100201,Max Grant,1995-11-30,Max Grant,PASSPORT,31101382,Thika,Trader,UG,False,ONLINE,True,LOW,2024-06-12 16:33:08
M100202,Judy Smith,1992-02-15,Judy Smith,NATIONAL_ID,52114105,Eldoret,Consultant,ET,False,AGENT,True,MEDIUM,2024-11-09 02:29:37
M100203,Richard Scott,1971-08-17,Richard Scott,NATIONAL_ID,11151501,Eldoret,Farmer,SO,False,AGENT,True,LOW,2025-02-05 11:13:05
M100204,Lance Patterson,1962-09-30,Lance Patterson,NATIONAL_ID,87353770,Eldoret,Civil Servant,SS,False,BRANCH,True,LOW,2025-08-31 20:35:00
M100205,Curtis Schneider,1992-04-03,Curtis Schneider,PASSPORT,38895314,Mombasa,Farmer,PK,False,BRANCH,True,MEDIUM,2025-08-21 16:59:05
M100206,David Sullivan,1978-02-06,David Sullivan,NATIONAL_ID,43730911,Kisumu,Student,ET,False,AGENT,True,HIGH,2025-09-04 20:59:54
M100207,Holly Herrera,1994-01-02,Holly Herrera,NATIONAL_ID,19238630,Eldoret,Consultant,TZ,False,BRANCH,True,LOW,2025-07-25 19:10:32
M100208,Roberta Green,1965-04-21,Roberta Green,NATIONAL_ID,66950619,Thika,Trader,PK,False,ONLINE,True,LOW,2024-12-25 10:04:54
M100209,Timothy Williams,1963-09-29,Timothy Williams,PASSPORT,50645006,Nyeri,Farmer,ET,False,BRANCH,True,LOW,2024-10-24 06:01:24
M100210,Jacob Cunningham,1963-01-19,Jacob Cunningham,NATIONAL_ID,82356975,Mombasa,Student,YE,False,ONLINE,True,LOW,2024-04-01 06:02:59
M100211,Tanner Eaton,1990-11-09,Tanner Eaton,PASSPORT,20659921,Nairobi HQ,Trader,TZ,False,BRANCH,True,MEDIUM,2025-04-24 17:33:24
M100212,James Richards,2004-10-03,James Richards,NATIONAL_ID,51307259,Nakuru,Teacher,SO,False,BRANCH,True,MEDIUM,2024-02-09 20:58:10
M100213,Robert Turner,1973-02-17,Robert Turner,PASSPORT,76930428,Eldoret,Trader,PK,False,BRANCH,True,MEDIUM,2024-04-14 10:58:46
M100214,Jason Anderson,1956-12-23,Jason Anderson,PASSPORT,91127382,Nairobi HQ,Driver,YE,False,BRANCH,True,HIGH,2025-09-06 03:16:59
M100215,Justin Rivera,1996-08-03,Justin Rivera,NATIONAL_ID,85082144,Nakuru,Farmer,KE,True,AGENT,True,LOW,2024-01-04 17:23:54
M100216,Randy Oneill,1968-05-17,Randy Oneill,NATIONAL_ID,6452695,Kisumu,Consultant,PK,False,BRANCH,True,MEDIUM,2025-07-23 07:18:58
M100217,Joseph Walker,1987-12-01,Joseph Walker,PASSPORT,27947321,Nyeri,Driver,KE,False,AGENT,False,MEDIUM,2024-01-06 09:40:09
M100218,Morgan Warren,1998-10-23,Morgan Warren,NATIONAL_ID,39488479,Mombasa,Doctor,SS,False,AGENT,True,LOW,2025-09-03 14:34:11
M100219,Kevin Warren,1994-07-09,Kevin Warren,PASSPORT,79913249,Nakuru,Student,KE,False,AGENT,True,LOW,2024-03-30 12:05:20
M100220,Joshua James,1975-01-08,Joshua James,PASSPORT,13665273,Nyeri,Doctor,YE,False,ONLINE,False,LOW,2025-03-14 10:40:00
M100221,Wendy Lewis,1973-04-27,Wendy Lewis,NATIONAL_ID,96806023,Nakuru,Consultant,ET,False,AGENT,True,LOW,2024-10-27 14:16:08
M100222,Casey Jones,1983-12-10,Casey Jones,PASSPORT,88427639,Nairobi HQ,Teacher,ET,False,BRANCH,True,MEDIUM,2024-04-24 20:40:56
M100223,Kimberly Brooks,1969-09-20,Kimberly Brooks,PASSPORT,42338603,Thika,Teacher,TZ,False,BRANCH,True,LOW,2024-09-18 17:21:10
M100224,Jeffrey Hudson,1971-07-19,Jeffrey Hudson,NATIONAL_ID,59279576,Nyeri,Driver,TZ,False,AGENT,True,MEDIUM,2024-06-17 14:36:58
M100225,Michael Deleon,1971-09-17,Michael Deleon,NATIONAL_ID,64236259,Kisumu,Doctor,SS,True,AGENT,True,LOW,2023-12-20 03:08:15
M100226,William Mckinney,1970-09-21,William Mckinney,PASSPORT,66813716,Thika,Doctor,SO,False,ONLINE,True,LOW,2024-10-24 09:50:32
M100227,Sue Oliver,1977-05-08,Sue Oliver,PASSPORT,93881328,Eldoret,Doctor,ET,False,AGENT,True,MEDIUM,2024-05-30 01:31:57
M100228,Brandi Stevens,1993-03-14,Brandi Stevens,NATIONAL_ID,86489320,Nyeri,Civil Servant,ET,False,AGENT,True,MEDIUM,2024-08-25 04:09:44
M100229,Robert Johnson,2006-09-28,Robert Johnson,PASSPORT,59614128,Nyeri,Trader,YE,False,BRANCH,True,LOW,2024-06-13 13:17:10
M100230,James Huynh,1999-05-26,James Huynh,PASSPORT,41870856,Mombasa,Trader,PK,False,BRANCH,True,LOW,2025-06-21 04:29:01
M100231,Sean Schmidt,1971-02-06,Sean Schmidt,PASSPORT,20493198,Nakuru,Doctor,UG,False,AGENT,True,MEDIUM,2025-07-05 22:24:32
M100232,Julie Carroll,1959-06-12,Julie Carroll,NATIONAL_ID,81681243,Nyeri,Trader,UG,False,ONLINE,True,HIGH,2023-10-28 07:43:47
M100233,Crystal Ortiz,1988-06-16,Crystal Ortiz,PASSPORT,71546707,Eldoret,Driver,KE,False,BRANCH,True,MEDIUM,2024-07-16 09:32:46
M100234,Christopher Wells,1975-01-14,Christopher Wells,PASSPORT,38185990,Thika,Trader,ET,False,ONLINE,True,LOW,2025-02-15 19:33:26
M100235,Jack Clark,1964-05-16,Jack Clark,NATIONAL_ID,8474273,Thika,Trader,SS,False,ONLINE,False,HIGH,2025-10-04 16:22:14
M100236,Christina Klein,2000-12-05,Christina Klein,NATIONAL_ID,20512233,Nakuru,Driver,KE,False,BRANCH,True,HIGH,2024-10-15 19:47:08
M100237,Christian Jones,1980-05-13,Christian Jones,PASSPORT,89035024,Kisumu,Doctor,YE,False,ONLINE,True,LOW,2025-07-22 03:57:36
M100238,Christopher Woods,1965-05-22,Christopher Woods,NATIONAL_ID,55837881,Nairobi HQ,Consultant,SS,False,ONLINE,True,LOW,2024-11-16 17:23:20
M100239,Jermaine Gibson,1962-08-21,Jermaine Gibson,NATIONAL_ID,28996285,Nakuru,Driver,KE,True,AGENT,True,LOW,2024-12-27 06:46:56
M100240,Raymond Martinez,1973-03-26,Raymond Martinez,NATIONAL_ID,3059308,Nyeri,Driver,UG,False,ONLINE,True,LOW,2023-11-21 06:36:45
M100241,Tyler Jones,1983-08-27,Tyler Jones,NATIONAL_ID,59693909,Mombasa,Consultant,UG,False,AGENT,False,LOW,2024-10-25 15:34:01
M100242,Mary Wade,1962-10-18,Mary Wade,NATIONAL_ID,74190101,Thika,Trader,TZ,False,AGENT,True,MEDIUM,2025-03-07 16:57:49
M100243,Mary Kramer,1986-11-30,Mary Kramer,NATIONAL_ID,27640545,Nairobi HQ,Teacher,PK,False,ONLINE,True,MEDIUM,2024-10-06 12:51:32
M100244,Rhonda Martin,1980-04-27,Rhonda Martin,PASSPORT,20155596,Mombasa,Farmer,KE,False,ONLINE,True,MEDIUM,2024-04-13 16:55:52
M100245,Adam Anderson,1972-06-15,Adam Anderson,NATIONAL_ID,89073553,Nyeri,Consultant,SS,False,AGENT,True,LOW,2024-04-10 23:54:48
M100246,Angela Jones,1977-10-29,Angela Jones,PASSPORT,57338306,Thika,Consultant,KE,False,BRANCH,True,LOW,2024-09-26 11:03:52
M100247,Steven Fletcher,1987-12-31,Steven Fletcher,NATIONAL_ID,1924856,Nakuru,Trader,KE,False,BRANCH,True,LOW,2024-06-26 06:28:52
M100248,Cynthia Jackson,1978-09-15,Cynthia Jackson,PASSPORT,58465841,Thika,Farmer,UG,False,ONLINE,True,MEDIUM,2025-06-09 22:31:19
M100249,Benjamin Reynolds,1968-05-21,Benjamin Reynolds,PASSPORT,69312588,Mombasa,Student,KE,False,ONLINE,True,LOW,2023-12-26 18:58:05
M100250,Jacob Nelson,1957-02-26,Jacob Nelson,NATIONAL_ID,44510888,Eldoret,Driver,ET,False,AGENT,True,LOW,2025-10-26 08:17:45
M100251,Maria Garcia,1979-02-26,Maria Garcia,PASSPORT,10262178,Kisumu,Civil Servant,SS,False,AGENT,True,LOW,2024-11-21 02:00:30
M100252,Jennifer Brown,1996-12-31,Jennifer Brown,PASSPORT,69490451,Nairobi HQ,Teacher,TZ,False,AGENT,True,MEDIUM,2024-09-21 03:10:19
M100253,Jennifer Day,1986-01-23,Jennifer Day,NATIONAL_ID,5128525,Thika,Driver,KE,False,BRANCH,False,MEDIUM,2024-08-06 20:09:24
M100254,Joy Sheppard,1992-12-24,Joy Sheppard,NATIONAL_ID,63338321,Mombasa,Driver,ET,False,ONLINE,False,MEDIUM,2024-10-24 13:38:12
M100255,Susan Santana,1988-03-19,Susan Santana,NATIONAL_ID,61106180,Mombasa,Consultant,UG,False,BRANCH,True,LOW,2025-08-30 19:41:43
M100256,Curtis Johnson,1992-08-23,Curtis Johnson,PASSPORT,22776881,Nyeri,Trader,PK,False,ONLINE,True,MEDIUM,2024-01-18 19:13:11
M100257,James Castaneda,1960-12-25,James Castaneda,NATIONAL_ID,14381764,Eldoret,Trader,PK,False,ONLINE,True,LOW,2025-05-21 06:00:17
M100258,Matthew Pittman,1963-06-17,Matthew Pittman,NATIONAL_ID,22136420,Nakuru,Driver,TZ,True,ONLINE,True,LOW,2024-07-25 15:09:14
M100259,David Patterson,1959-02-03,David Patterson,PASSPORT,8185153,Nakuru,Trader,TZ,False,AGENT,True,LOW,2024-12-29 04:23:54
M100260,Debra Kim,2001-05-20,Debra Kim,PASSPORT,8782466,Nairobi HQ,Student,TZ,False,BRANCH,False,LOW,2025-01-22 08:01:56
M100261,Rachel Sanders,1973-02-19,Rachel Sanders,NATIONAL_ID,80792391,Nairobi HQ,Driver,YE,False,AGENT,True,LOW,2025-09-11 07:38:43
M100262,Brandon Black,1972-04-14,Brandon Black,NATIONAL_ID,95416550,Eldoret,Civil Servant,PK,False,BRANCH,True,LOW,2025-05-11 04:09:07
M100263,Jesse Johnson,1958-06-11,Jesse Johnson,NATIONAL_ID,46757728,Nairobi HQ,Civil Servant,UG,False,AGENT,True,MEDIUM,2025-06-06 18:37:47
M100264,Samantha Martin,1967-01-16,Samantha Martin,NATIONAL_ID,83011066,Nyeri,Doctor,TZ,True,BRANCH,True,LOW,2024-04-22 15:07:45
M100265,Kenneth Mitchell,2004-02-19,Kenneth Mitchell,PASSPORT,47152641,Eldoret,Student,ET,False,BRANCH,True,MEDIUM,2024-03-24 01:03:49
M100266,Brent Williams,1970-03-21,Brent Williams,PASSPORT,42760185,Kisumu,Student,SO,True,AGENT,True,LOW,2024-11-09 22:03:54
M100267,Teresa Walker,2004-02-02,Teresa Walker,NATIONAL_ID,16300186,Nairobi HQ,Trader,PK,False,AGENT,True,LOW,2024-12-27 20:05:30
M100268,Katherine Ramirez,1966-11-22,Katherine Ramirez,NATIONAL_ID,5857078,Eldoret,Doctor,YE,False,BRANCH,True,LOW,2025-04-04 11:28:44
M100269,Andrea Bowen,1982-04-13,Andrea Bowen,NATIONAL_ID,61417310,Eldoret,Teacher,SS,False,ONLINE,True,MEDIUM,2024-10-14 14:29:21
M100270,Chris Parker,1998-11-28,Chris Parker,NATIONAL_ID,4283199,Eldoret,Student,UG,True,ONLINE,True,MEDIUM,2025-09-12 07:07:43
M100271,James Davis,1962-08-25,James Davis,NATIONAL_ID,23531584,Thika,Consultant,UG,True,ONLINE,True,HIGH,2024-10-31 12:17:33
M100272,Steven Smith,1997-05-22,Steven Smith,PASSPORT,46522800,Nakuru,Driver,TZ,False,BRANCH,True,HIGH,2025-10-09 00:19:18
M100273,Bryan Roy,1994-08-01,Bryan Roy,NATIONAL_ID,24440004,Nakuru,Driver,ET,False,AGENT,True,LOW,2025-09-16 06:29:07
M100274,Sarah Graves,1963-03-31,Sarah Graves,NATIONAL_ID,57004584,Kisumu,Doctor,SO,False,AGENT,True,LOW,2024-03-03 13:42:17
M100275,Mark Hines,1986-06-09,Mark Hines,NATIONAL_ID,77666025,Nairobi HQ,Consultant,KE,False,AGENT,True,HIGH,2024-02-01 05:19:55
M100276,Ryan Buchanan,1992-11-10,Ryan Buchanan,NATIONAL_ID,46658256,Mombasa,Farmer,ET,False,BRANCH,True,LOW,2023-11-25 02:12:50
M100277,Michael Young,1982-04-12,Michael Young,NATIONAL_ID,23378048,Kisumu,Doctor,ET,False,BRANCH,True,LOW,2024-09-07 09:23:20
M100278,Denise Miranda,1957-12-19,Denise Miranda,PASSPORT,83221895,Kisumu,Teacher,YE,False,ONLINE,True,LOW,2025-01-27 13:41:30
M100279,Miranda Contreras,1959-04-09,Miranda Contreras,PASSPORT,39872352,Nakuru,Consultant,PK,False,AGENT,True,MEDIUM,2024-06-14 15:37:20
M100280,Michelle Martinez,2001-03-22,Michelle Martinez,NATIONAL_ID,45758096,Nairobi HQ,Driver,SS,False,ONLINE,True,LOW,2025-08-22 16:11:07
M100281,Laura Drake,1996-09-27,Laura Drake,NATIONAL_ID,57071190,Nairobi HQ,Trader,SO,False,AGENT,True,MEDIUM,2024-02-17 13:10:21
M100282,Rebecca Figueroa,1974-11-12,Rebecca Figueroa,NATIONAL_ID,73957227,Eldoret,Consultant,SO,False,AGENT,True,MEDIUM,2024-08-18 04:31:39
M100283,Tyler Sloan,1988-05-02,Tyler Sloan,NATIONAL_ID,763980,Eldoret,Consultant,YE,False,ONLINE,True,LOW,2025-08-31 20:52:54
M100284,Adrienne Jordan,1975-01-22,Adrienne Jordan,PASSPORT,56974152,Nyeri,Doctor,SS,False,AGENT,True,LOW,2025-04-17 10:09:52
M100285,Shawn Stevens,2002-01-10,Shawn Stevens,PASSPORT,3691181,Kisumu,Teacher,YE,False,BRANCH,True,HIGH,2024-09-06 18:14:03
M100286,Susan Barrett,1976-11-02,Susan Barrett,PASSPORT,92526757,Mombasa,Driver,PK,False,ONLINE,True,MEDIUM,2024-04-06 15:21:21
M100287,Maria Morgan,1985-03-10,Maria Morgan,NATIONAL_ID,15826916,Eldoret,Driver,SS,False,BRANCH,True,MEDIUM,2024-02-02 00:46:37
M100288,Deanna Lee,2005-04-28,Deanna Lee,PASSPORT,52133047,Eldoret,Doctor,ET,False,BRANCH,True,MEDIUM,2025-03-31 14:33:40
M100289,Katherine White,1964-12-13,Katherine White,PASSPORT,11398040,Eldoret,Teacher,KE,False,ONLINE,True,LOW,2024-02-21 17:16:23
M100290,Steven Moore,1991-07-17,Steven Moore,NATIONAL_ID,45346366,Nakuru,Student,YE,False,AGENT,True,MEDIUM,2025-01-17 01:36:25
M100291,April Chang,1965-09-27,April Chang,PASSPORT,79834983,Thika,Doctor,KE,True,AGENT,True,MEDIUM,2025-05-25 18:14:13
M100292,Joshua King,1984-08-09,Joshua King,NATIONAL_ID,69604059,Kisumu,Doctor,YE,False,AGENT,True,MEDIUM,2025-10-17 00:38:46
M100293,Autumn Luna,1995-05-19,Autumn Luna,PASSPORT,20665248,Nakuru,Doctor,KE,False,ONLINE,True,LOW,2025-08-22 02:39:03
M100294,Keith Sullivan,1982-08-02,Keith Sullivan,NATIONAL_ID,29005518,Nairobi HQ,Farmer,UG,False,AGENT,True,LOW,2025-06-17 17:09:53
M100295,Kevin Patel,1984-10-27,Kevin Patel,NATIONAL_ID,27766028,Nakuru,Driver,TZ,False,BRANCH,True,MEDIUM,2025-03-09 10:51:30
M100296,Cheryl Carrillo,1960-08-28,Cheryl Carrillo,NATIONAL_ID,28792142,Thika,Student,SS,False,BRANCH,True,MEDIUM,2024-04-20 07:02:36
M100297,Jodi Mitchell,1991-06-18,Jodi Mitchell,PASSPORT,15246270,Eldoret,Trader,KE,False,BRANCH,True,MEDIUM,2025-03-14 07:07:05
M100298,Seth Young,1979-05-14,Seth Young,PASSPORT,23384043,Thika,Consultant,YE,False,ONLINE,True,LOW,2025-08-29 20:13:50
M100299,Christopher Campos,1990-09-04,Christopher Campos,NATIONAL_ID,6142186,Eldoret,Consultant,PK,False,AGENT,True,MEDIUM,2024-06-12 16:14:13
M100300,Scott Navarro,2002-10-07,Scott Navarro,NATIONAL_ID,52365030,Nyeri,Teacher,UG,False,BRANCH,True,MEDIUM,2025-01-02 11:01:44
M100301,Dawn Webster,2001-12-30,Dawn Webster,NATIONAL_ID,85291535,Mombasa,Trader,UG,False,ONLINE,True,LOW,2025-08-22 14:00:22
M100302,Melinda Roth,1962-05-26,Melinda Roth,NATIONAL_ID,92997510,Eldoret,Driver,SS,False,ONLINE,True,LOW,2024-01-14 17:27:40
M100303,Sara Bradshaw,1975-08-15,Sara Bradshaw,NATIONAL_ID,67256948,Eldoret,Teacher,PK,False,BRANCH,True,LOW,2024-07-05 02:21:53
M100304,Kimberly Johnson,1997-02-19,Kimberly Johnson,PASSPORT,6318259,Thika,Driver,SS,False,BRANCH,True,LOW,2024-10-06 05:31:47
M100305,Jessica Robinson,1966-03-03,Jessica Robinson,PASSPORT,15078633,Nyeri,Driver,KE,False,BRANCH,True,LOW,2024-01-05 22:33:20
M100306,Deborah Fleming,1963-02-26,Deborah Fleming,PASSPORT,67354999,Thika,Driver,ET,False,BRANCH,True,MEDIUM,2024-05-10 16:26:23
M100307,Kristen Boyle,2001-08-18,Kristen Boyle,NATIONAL_ID,7232602,Eldoret,Driver,UG,False,ONLINE,True,LOW,2024-10-08 04:43:27
M100308,Luis Mccall,2007-03-07,Luis Mccall,NATIONAL_ID,15080868,Eldoret,Student,UG,False,ONLINE,True,LOW,2024-03-24 03:31:17
M100309,Thomas Elliott,1989-07-11,Thomas Elliott,PASSPORT,49752574,Thika,Civil Servant,SS,False,ONLINE,True,LOW,2023-12-15 11:59:42
M100310,Janet Mccormick,1957-12-19,Janet Mccormick,NATIONAL_ID,94850072,Nyeri,Teacher,SS,False,BRANCH,True,LOW,2024-06-22 13:49:28
M100311,Sara Villa,1994-08-29,Sara Villa,NATIONAL_ID,61856597,Nakuru,Teacher,TZ,False,BRANCH,True,LOW,2023-11-03 07:22:17
M100312,Paul Jensen,1956-06-30,Paul Jensen,NATIONAL_ID,72009552,Nairobi HQ,Consultant,YE,False,BRANCH,True,HIGH,2023-11-10 07:17:33
M100313,Virginia Miller,2005-06-06,Virginia Miller,NATIONAL_ID,50046945,Nairobi HQ,Doctor,SS,False,AGENT,True,LOW,2023-12-24 04:50:08
M100314,Sara Williams,1959-07-04,Sara Williams,PASSPORT,25544783,Nairobi HQ,Trader,PK,False,BRANCH,True,MEDIUM,2024-05-19 15:09:25
M100315,Wesley Lawrence,1993-06-26,Wesley Lawrence,NATIONAL_ID,81651501,Nyeri,Driver,SO,False,AGENT,True,LOW,2024-01-08 00:58:14
M100316,Jennifer Moore,2007-03-19,Jennifer Moore,PASSPORT,5446875,Kisumu,Trader,ET,False,BRANCH,True,LOW,2024-02-18 02:43:49
M100317,Anthony Taylor,1976-03-06,Anthony Taylor,PASSPORT,97987875,Nakuru,Teacher,YE,False,AGENT,True,LOW,2024-03-21 12:13:53
M100318,Jessica Harris,1957-09-01,Jessica Harris,PASSPORT,65651809,Eldoret,Farmer,SO,False,BRANCH,True,LOW,2025-09-15 01:34:17
M100319,Michelle Lamb,2005-11-18,Michelle Lamb,PASSPORT,39456330,Nakuru,Civil Servant,PK,False,ONLINE,False,LOW,2025-05-19 12:58:37
M100320,Colin Ford,1975-04-20,Colin Ford,NATIONAL_ID,2987706,Mombasa,Student,TZ,False,AGENT,True,LOW,2024-03-14 01:50:52
M100321,Eric Williams,1961-10-23,Eric Williams,PASSPORT,67793999,Nakuru,Student,SO,False,BRANCH,True,LOW,2023-11-24 05:21:56
M100322,Gabriel Johnson,2003-12-21,Gabriel Johnson,NATIONAL_ID,6766624,Kisumu,Consultant,YE,False,AGENT,False,LOW,2024-01-27 20:38:17
M100323,Robert Lambert,1970-09-20,Robert Lambert,NATIONAL_ID,63301971,Kisumu,Teacher,SO,True,BRANCH,True,LOW,2025-05-19 04:55:25
M100324,Brian Wilson,1960-11-26,Brian Wilson,PASSPORT,81530454,Nyeri,Trader,SO,False,BRANCH,True,LOW,2024-07-23 14:58:35
M100325,April Cobb,1995-10-19,April Cobb,PASSPORT,33033894,Eldoret,Driver,ET,False,BRANCH,False,LOW,2023-11-09 20:28:37
M100326,Paul Wright,1992-11-01,Paul Wright,PASSPORT,74599942,Nairobi HQ,Doctor,YE,False,AGENT,True,HIGH,2024-05-10 07:08:52
M100327,Crystal Charles,1977-09-30,Crystal Charles,NATIONAL_ID,5369760,Mombasa,Driver,SO,False,BRANCH,True,LOW,2024-03-18 00:35:13
M100328,Sara Williamson,1994-07-18,Sara Williamson,PASSPORT,5811455,Mombasa,Civil Servant,SO,False,ONLINE,False,MEDIUM,2025-05-17 02:21:21
M100329,Marvin Johnson,1957-05-12,Marvin Johnson,PASSPORT,90875026,Thika,Doctor,TZ,False,ONLINE,True,LOW,2025-01-24 10:37:02
M100330,Jerry Rivera,1977-09-18,Jerry Rivera,PASSPORT,84147836,Nairobi HQ,Doctor,PK,False,ONLINE,True,LOW,2025-05-01 06:53:10
M100331,Ethan Shepherd,2004-11-15,Ethan Shepherd,PASSPORT,77162894,Mombasa,Driver,UG,False,ONLINE,True,LOW,2024-05-12 00:59:14
M100332,Charles Martinez,1988-08-11,Charles Martinez,NATIONAL_ID,11515086,Eldoret,Farmer,SS,False,ONLINE,True,LOW,2025-05-18 17:54:42
M100333,Robert Webb,1969-08-09,Robert Webb,NATIONAL_ID,82469094,Eldoret,Driver,SS,False,AGENT,False,LOW,2024-01-15 22:45:50
M100334,Christina Powell,1993-12-11,Christina Powell,NATIONAL_ID,81513789,Nairobi HQ,Trader,ET,False,BRANCH,True,HIGH,2025-08-18 03:38:37
M100335,Alyssa Smith,1978-01-16,Alyssa Smith,PASSPORT,17595685,Eldoret,Driver,SO,False,AGENT,True,LOW,2024-07-30 13:24:57
M100336,Arthur Zuniga,2002-04-03,Arthur Zuniga,PASSPORT,90595335,Nyeri,Farmer,ET,False,AGENT,True,MEDIUM,2025-01-25 17:40:45
M100337,Tammy Camacho,1998-11-06,Tammy Camacho,PASSPORT,85861172,Nyeri,Student,SS,False,BRANCH,True,MEDIUM,2024-11-11 11:41:54
M100338,Ruben White,1992-05-29,Ruben White,PASSPORT,12718834,Kisumu,Consultant,UG,False,ONLINE,True,LOW,2025-01-20 21:16:28
M100339,Andrea Heath,1963-07-13,Andrea Heath,PASSPORT,63363755,Mombasa,Student,SO,False,BRANCH,True,MEDIUM,2024-03-08 11:24:30
M100340,Anthony Simpson,1959-10-05,Anthony Simpson,NATIONAL_ID,47308737,Nairobi HQ,Driver,SO,False,BRANCH,True,LOW,2024-12-30 05:47:32
